STATION,NAME,DATE,AWND,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,Airport
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/22/2013,1.5,0,0,,16.7,5,200,210,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/23/2013,1.6,0,0,,17.2,6.1,210,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/24/2013,5.1,0,0,,21.1,8.3,50,30,12.5,19.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/25/2013,1.5,0,0,,18.9,5.6,220,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/26/2013,1.2,0,0,,18.9,5.6,210,230,5.8,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/27/2013,1.3,0,0,,24.4,7.2,230,270,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",2/28/2013,1.4,0,0,,25.6,7.2,210,230,6.3,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/1/2013,1.7,0,0,,28.3,10,210,60,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/2/2013,1.2,0,0,,27.2,11.1,230,240,4,5.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/3/2013,2.3,0,0,,21.7,11.7,200,200,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/4/2013,2.3,0,0,,18.3,12.2,210,220,6.3,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/5/2013,2,0,0,,16.1,11.7,210,210,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/6/2013,1.9,0,0,,16.7,10,200,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/7/2013,2.6,0.5,0,,16.1,11.1,180,190,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/8/2013,2.9,0.5,,,13.3,8.9,220,250,6.3,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/9/2013,1.7,0.3,,,16.7,9.4,210,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/10/2013,1.8,0,,,21.1,7.2,220,210,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/11/2013,1.4,0,0,,21.1,8.3,230,220,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/12/2013,1.3,0,0,,21.1,9.4,200,200,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/13/2013,2,0,0,,22.2,10,200,200,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/14/2013,1.5,0,0,,21.1,11.1,210,220,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/15/2013,2.2,0,0,,17.8,11.1,200,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/16/2013,2.2,0,0,,17.2,11.1,220,210,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/17/2013,2.7,0,0,,18.3,12.2,200,340,5.8,11.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/18/2013,1.7,0,0,,17.2,12.2,190,190,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/19/2013,1.2,0,0,,18.9,11.1,210,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/20/2013,1.6,0.3,0,,19.4,11.7,210,210,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/21/2013,2.1,0,0,,20,12.2,210,200,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/22/2013,2.3,0,0,,19.4,11.7,230,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/23/2013,1.9,0,0,,19.4,11.1,220,200,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/24/2013,2,0,0,,22.8,12.2,220,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/25/2013,1.8,0,0,,22.2,11.7,210,210,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/26/2013,2.6,0,0,,18.9,13.3,200,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/27/2013,2.7,0,0,,18.3,12.8,220,330,6.7,13.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/28/2013,1.8,0,0,,21.1,12.8,220,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/29/2013,1.7,0,0,,20,13.3,200,220,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/30/2013,1.9,0,0,,20,13.3,220,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",3/31/2013,3.2,0,0,,20,13.3,210,190,7.6,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/1/2013,2.4,0,0,,19.4,13.3,240,240,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/2/2013,2.2,0,0,,20,12.8,200,210,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/3/2013,2.2,0,0,,22.2,13.3,220,220,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/4/2013,2,0,0,,20.6,13.9,250,240,4.5,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/5/2013,2.6,0.3,0,,20,13.9,200,330,6.3,13,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/6/2013,2.4,0,0,,20.6,14.4,210,210,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/7/2013,2.4,0,0,,20.6,12.2,190,180,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/8/2013,3.8,0,0,,19.4,13.3,270,280,8.1,13.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/9/2013,2.4,0,0,,21.7,10.6,250,240,7.2,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/10/2013,2.2,0,0,,26.7,10,270,250,7.2,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/11/2013,3.1,0,0,,21.7,12.2,210,220,8.9,11.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/12/2013,2.3,0,0,,20.6,13.9,230,220,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/13/2013,3,0,0,,16.7,13.3,170,180,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/14/2013,3.6,0,0,,17.8,12.8,200,200,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/15/2013,4.1,0,0,,18.9,12.2,210,190,8.1,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/16/2013,2.8,0,0,,18.3,11.7,200,210,8.1,13.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/17/2013,2.4,0,0,,21.7,10,260,270,7.6,10.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/18/2013,3.3,0,0,,26.7,10.6,40,80,7.6,12.5,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/19/2013,2.2,0,0,,28.9,10,260,270,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/20/2013,2.1,0,0,,25,11.7,200,220,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/21/2013,3.2,0,0,,22.2,13.3,200,210,7.6,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/22/2013,3.1,0,0,,20,13.9,220,230,7.2,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/23/2013,2.2,0,0,,21.1,13.9,200,200,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/24/2013,2.2,0,0,,17.2,13.9,210,210,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/25/2013,1.7,0,0,,21.7,15,270,220,5.8,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/26/2013,1.7,0,0,,23.3,12.8,230,220,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/27/2013,2.4,0,0,,21.7,12.8,200,240,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/28/2013,2.6,0,0,,20.6,14.4,210,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/29/2013,3.2,0,0,,19.4,14.4,210,200,6.3,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",4/30/2013,3.8,0,0,,20,15,200,220,7.6,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/1/2013,2.4,0,0,,22.2,15.6,220,230,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/2/2013,1.9,0,0,,32.8,15,250,240,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/3/2013,1.9,0,0,,31.7,13.9,200,200,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/4/2013,4.3,0,0,,21.7,14.4,190,170,9.4,11.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/5/2013,4,0,0,,19.4,15,190,200,8.9,11.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/6/2013,4.1,5.1,0,,20.6,14.4,210,200,7.6,10.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/7/2013,1.9,2,0,,21.7,13.3,220,220,7.2,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/8/2013,2.1,0,0,,21.1,14.4,260,230,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/9/2013,2.1,0,0,,21.1,13.9,210,190,6.3,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/10/2013,2.2,0,0,,22.8,15,220,210,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/11/2013,1.8,0,0,,24.4,15.6,200,230,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/12/2013,1.7,0,0,,27.8,16.7,230,200,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/13/2013,2.3,0,0,,32.2,17.8,220,220,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/14/2013,2.9,0,0,,24.4,15,230,220,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/15/2013,3.6,0,0,,21.1,16.1,210,210,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/16/2013,2.8,0,0,,22.2,16.1,190,190,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/17/2013,3.3,0,0,,21.7,16.1,210,200,7.6,10.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/18/2013,2.6,0,0,,22.2,15.6,200,220,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/19/2013,2.6,0,0,,22.2,15.6,200,230,6.7,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/20/2013,2.6,0,0,,24.4,15.6,210,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/21/2013,3.1,0,0,,23.3,16.7,200,210,7.6,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/22/2013,3.3,0,0,,21.7,16.7,210,200,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/23/2013,3.3,0,0,,21.7,15,210,190,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/24/2013,3.5,0,0,,20.6,15,220,220,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/25/2013,3.1,0,0,,21.7,13.3,200,230,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/26/2013,3.3,0,0,,20.6,15,220,220,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/27/2013,2.5,0,0,,22.2,14.4,200,200,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/28/2013,2.7,0,0,,22.8,16.7,210,210,7.2,10.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/29/2013,2.6,0,0,,24.4,16.1,210,210,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/30/2013,3.4,0,0,,23.3,16.1,220,210,7.2,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",5/31/2013,2.4,0,0,,23.9,16.7,190,200,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/1/2013,2.6,0,0,,25,17.8,210,220,7.6,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/2/2013,3.6,0,0,,21.7,17.2,200,200,7.6,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/3/2013,3.5,0,0,,22.8,16.7,210,210,6.7,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/4/2013,2.5,0,0,,22.2,16.7,220,220,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/5/2013,2.5,0,0,,22.8,16.1,240,260,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/6/2013,2,0,0,,21.1,16.1,220,230,5.4,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/7/2013,2.4,0,0,,21.7,16.1,200,180,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/8/2013,3.2,0,0,,20,16.1,220,220,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/9/2013,2.2,0,0,,21.1,15.6,210,230,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/10/2013,2.4,0,0,,23.3,16.1,210,230,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/11/2013,2.6,0,0,,25,16.7,230,230,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/12/2013,2.3,0,0,,22.2,17.2,210,200,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/13/2013,2.4,0,0,,22.8,16.7,230,220,5.4,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/14/2013,3.2,0,0,,22.2,16.1,220,220,7.6,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/15/2013,2.3,0,0,,22.2,16.1,210,200,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/16/2013,1.9,0,0,,23.3,16.7,210,220,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/17/2013,2,0,0,,23.9,16.7,220,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/18/2013,2.7,0,0,,22.8,15.6,200,190,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/19/2013,2.2,0,0,,25,17.2,200,220,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/20/2013,2.5,0,0,,24.4,16.1,210,210,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/21/2013,2.9,0,0,,23.9,16.7,210,190,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/22/2013,3.4,0,0,,22.8,17.2,220,200,7.2,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/23/2013,2.9,0,0,,22.2,17.2,200,200,5.8,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/24/2013,2.5,0.3,0,,23.9,16.7,190,190,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/25/2013,1.8,0,0,,24.4,17.8,220,,4,,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/26/2013,2.6,0,0,,26.1,17.8,200,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/27/2013,2.8,0,0,,27.8,17.8,200,200,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/28/2013,2.3,0,0,,27.8,17.8,210,220,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/29/2013,2.6,0,0,,28.3,18.3,210,200,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",6/30/2013,2.9,0,0,,28.9,20,190,190,9.8,11.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/1/2013,2.6,0,0,,31.7,19.4,210,210,7.2,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/2/2013,3,0,0,,24.4,19.4,210,210,8.9,10.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/3/2013,2.2,0,0,,25.6,18.3,210,200,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/4/2013,2.6,0,0,,25,17.8,210,190,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/5/2013,2.8,0,0,,24.4,18.9,220,220,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/6/2013,2.2,0,0,,25.6,19.4,200,190,6.7,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/7/2013,1.6,0,0,,26.1,19.4,230,220,4.5,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/8/2013,1.7,0,0,,28.3,18.3,220,280,4.5,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/9/2013,3.2,0,0,,26.7,18.9,220,220,7.6,9.8,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/10/2013,2.8,0,0,,25.6,20,200,200,7.2,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/11/2013,2.2,0,0,,23.9,20.6,210,230,5.8,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/12/2013,2.6,0,0,,28.3,19.4,210,240,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/13/2013,2.4,0,0,,26.1,18.9,210,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/14/2013,2.6,0,0,,27.8,18.9,200,200,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/15/2013,1.9,0,0,,27.2,19.4,220,200,5.8,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/16/2013,2,0,0,,26.1,17.8,210,230,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/17/2013,1.9,0,0,,28.9,17.8,220,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/18/2013,2,0,0,,26.1,17.8,220,210,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/19/2013,2.6,0,0,,23.9,17.8,200,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/20/2013,2.3,0,0,,22.8,19.4,230,230,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/21/2013,2,0,0,,22.2,19.4,210,210,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/22/2013,2.4,0,0,,27.2,19.4,200,210,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/23/2013,2,0,0,,26.1,19.4,210,210,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/24/2013,2.1,0,0,,25.6,18.9,230,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/25/2013,1.7,0.3,0,,25,18.3,230,220,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/26/2013,2.2,2.8,0,,26.7,18.9,220,220,5.4,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/27/2013,2.4,0,0,,25,18.3,210,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/28/2013,2.6,0,0,,23.9,17.8,220,230,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/29/2013,2.6,0,0,,24.4,18.3,190,200,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/30/2013,1.4,0,0,,24.4,17.8,210,210,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",7/31/2013,1.7,0,0,,24.4,17.8,210,220,5.4,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/1/2013,2,0,0,,25,18.3,220,220,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/2/2013,2.5,0,0,,25.6,18.3,210,240,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/3/2013,2.4,0,0,,25,18.9,220,230,5.8,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/4/2013,1.6,0,0,,25,18.3,230,220,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/5/2013,2.2,0,0,,25,17.2,210,210,5.4,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/6/2013,2.3,0,0,,24.4,17.8,190,230,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/7/2013,1.6,0,0,,24.4,17.2,220,210,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/8/2013,1.7,0,0,,25,17.2,220,240,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/9/2013,2.1,0,0,,24.4,18.3,180,210,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/10/2013,2.3,0,0,,25,18.3,200,210,6.3,8.9,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/11/2013,2.2,0,0,,25,18.3,200,210,5.8,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/12/2013,2.4,0,0,,25,18.3,210,210,6.7,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/13/2013,2.4,0,0,,26.1,18.9,210,210,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/14/2013,2.4,0,0,,25,18.3,210,210,6.3,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/15/2013,2.6,0,0,,26.7,17.8,210,210,6.3,8.1,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/16/2013,2.3,0,0,,27.8,20,200,220,5.8,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/17/2013,2.2,0,0,,27.8,18.9,220,210,5.4,7.2,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/18/2013,2.7,0,0,,24.4,18.9,210,210,7.2,9.4,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/19/2013,2.8,0,0,,26.1,19.4,200,200,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/20/2013,1.7,0,0,,27.8,19.4,220,220,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/21/2013,1.7,0,0,,28.3,19.4,220,230,4.5,6.3,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/22/2013,1.7,0,0,,31.7,19.4,220,210,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/23/2013,2.2,0,0,,28.9,17.2,210,200,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/24/2013,2.2,0,0,,26.1,16.7,200,200,6.3,7.6,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/25/2013,2,0,0,,27.2,17.8,190,220,5.8,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/26/2013,1.7,0,0,,32.8,19.4,220,220,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/27/2013,2.6,0,0,,30.6,20,210,230,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/28/2013,2,0,0,,31.7,21.1,220,220,5.4,6.7,SNA
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",8/29/2013,1.8,0,0,,35,21.1,220,230,5.8,7.2,SNA
